9	11	3	2	3	3	3	5	6	4	2	2	5	9	9	4	2	1	1	1	1	1	1	1	1	1	1	0	1	2	2	1	1	1	5	5	1	1	1	3	2	2	2	1	2	4	4	2	2	3	2	2	1	1	1	1	10	14	6	4	7	8	15	16	6	3	4	5	9	9	6	8	8	5	4	5	6	7	4	3	3	5	5	4	3	3	3	2	2	2	3	3	3	4	4	4	4	4	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	5	4	3	3	3	5	6	4	3	3	7	37	37	6	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	4	6	4	2	2	3	3	3	2	2	2	2	1	1	1	1	1	9	12	7	7	9	12	23	39	28	9	6	3	2	3	4	4	7	7	5	5	8	9	12	14	8	15	18	10	5	3	4	4	3	4	5	5	5	8	9	5	3	2	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	5	5	3	2	3	5	4	3	3	3	6	34	40	13	4	2	4	5	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	8	14	10	5	10	10	3	3	2	1	1	1	1	1	1	1	2	3	4	7	9	7	12	20	32	27	10	6	2	2	6	7	4	6	8	6	5	8	22	29	21	14	18	19	10	5	4	5	4	4	8	9	9	10	14	15	8	3	5	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	2	3	3	3	3	2	2	2	3	6	19	19	7	3	5	7	4	6	5	5	4	1	1	1	2	2	1	1	2	1	1	1	2	2	3	8	13	13	16	19	11	3	2	1	1	1	2	2	2	2	5	9	9	7	7	6	4	7	11	9	6	6	6	3	3	6	7	4	2	5	6	7	11	27	32	17	13	28	34	17	5	5	5	4	4	7	7	8	12	19	55	47	6	11	19	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	4	3	3	3	3	6	7	11	9	1	2	3	10	11	5	3	4	5	3	8	8	5	4	1	1	1	2	2	1	1	1	2	1	2	2	2	6	9	7	10	21	18	5	3	1	1	2	4	11	10	4	8	47	64	31	14	8	2	2	2	2	3	3	5	5	3	2	3	5	4	2	3	5	7	9	12	13	9	8	35	59	35	9	4	4	4	3	2	3	4	9	25	67	58	11	10	18	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	3	3	2	3	7	8	15	14	5	5	3	3	3	2	3	4	4	4	10	13	5	1	1	2	2	1	1	1	2	3	3	3	4	8	9	16	18	9	7	13	15	7	3	2	7	7	7	24	21	5	13	56	73	34	14	9	4	3	4	3	4	8	7	2	2	2	1	1	2	3	4	4	4	3	2	1	2	3	16	32	24	7	4	3	4	4	3	2	3	7	18	24	20	12	6	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	3	3	2	3	3	4	7	8	11	11	5	6	7	4	2	4	4	5	14	16	7	2	1	1	2	2	1	1	2	4	4	17	22	17	15	16	17	9	9	12	11	7	3	4	13	12	8	21	17	4	9	17	20	14	10	11	7	5	6	4	12	18	10	3	3	2	2	2	3	5	6	4	3	2	1	2	3	2	3	4	4	4	3	2	3	3	3	4	5	8	7	5	9	10	6	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	3	4	10	10	4	4	4	7	8	4	6	8	10	7	3	3	7	38	43	13	3	2	1	1	2	1	2	3	5	6	21	32	19	11	12	14	12	15	12	6	5	4	4	9	8	6	8	6	5	5	10	11	7	18	20	9	17	17	7	12	14	7	4	3	2	6	7	4	4	4	3	3	7	8	5	5	4	5	3	2	2	2	1	2	3	4	7	17	18	5	3	8	20	16	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	4	3	3	4	10	10	4	4	3	2	2	2	3	4	12	11	3	3	6	38	44	14	4	2	2	2	1	1	1	4	7	6	10	18	14	8	13	24	21	12	9	6	6	5	3	4	3	3	4	5	7	6	10	16	15	19	15	11	34	40	19	9	7	10	11	8	4	6	6	2	2	2	2	2	8	12	12	8	4	4	3	3	3	2	1	2	2	3	5	16	14	3	3	5	16	15	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	6	7	4	2	2	3	3	2	3	2	2	2	1	1	3	6	6	3	3	5	10	12	8	5	3	2	2	1	1	2	13	16	8	18	22	16	14	12	20	18	12	13	7	6	4	5	6	3	4	4	4	5	4	5	13	19	11	4	8	23	30	18	10	9	10	12	8	3	2	2	1	1	4	5	3	6	10	10	6	2	2	1	2	2	2	2	1	1	2	2	3	2	2	4	5	3	5	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	7	7	2	2	3	3	2	2	2	2	2	2	2	2	4	4	3	2	4	5	6	8	7	5	3	1	1	3	4	15	18	15	30	29	16	16	13	8	7	11	12	6	3	2	4	5	2	3	3	2	2	2	2	6	12	10	6	18	17	7	6	6	7	6	4	3	3	3	2	1	1	6	8	5	5	4	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	3	4	3	3	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	4	5	4	2	5	10	7	2	2	3	5	7	7	10	17	12	4	3	3	4	6	8	8	6	5	4	4	8	11	13	15	26	57	47	13	9	9	5	4	4	4	3	1	1	1	1	2	2	2	2	2	2	1	2	6	6	6	19	17	4	4	3	5	6	4	2	3	2	1	1	1	6	7	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	6	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	4	5	4	6	10	8	4	4	5	9	18	23	97	123	45	15	10	6	5	6	7	8	10	13	15	17	26	34	37	32	27	47	49	21	6	5	4	2	4	3	1	1	1	1	1	2	2	1	3	3	1	2	4	8	7	3	6	7	4	2	2	5	6	3	2	1	1	1	0	1	4	4	1	1	1	1	2	3	1	1	1	2	2	2	2	1	0	1	1	1	1	2	2	2	6	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	4	5	6	6	4	3	3	4	4	5	8	17	28	123	151	57	22	15	8	6	11	15	20	33	51	50	42	74	130	115	55	25	13	20	17	5	3	3	2	3	3	1	1	2	2	2	2	2	1	2	3	2	8	14	12	10	7	4	5	5	3	2	3	3	2	1	1	1	1	1	2	2	1	1	1	1	1	2	3	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	2	6	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	4	4	5	9	7	3	3	3	3	2	4	7	13	40	51	29	15	13	9	9	19	30	34	53	119	119	66	108	255	228	72	36	20	8	5	3	2	3	4	3	2	2	2	2	2	3	2	2	2	1	2	3	8	12	7	7	7	3	5	11	9	3	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	3	4	10	9	2	4	3	2	3	5	5	4	8	12	11	8	11	12	13	21	31	33	49	118	131	72	76	177	167	54	26	16	4	3	3	2	3	5	4	3	3	3	3	2	3	3	3	2	2	2	2	2	2	2	9	12	6	8	15	11	4	3	3	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	4	5	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	3	6	5	5	7	5	3	5	9	7	4	3	3	5	5	9	11	14	17	20	21	28	51	64	44	28	32	30	18	7	3	2	2	2	1	3	3	2	3	4	4	3	3	5	6	5	3	2	2	3	4	2	3	10	16	10	7	8	5	3	5	5	2	1	2	5	5	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	3	2	1	1	2	5	6	6	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	3	4	4	8	10	22	22	10	11	8	4	2	3	4	4	4	5	10	11	11	11	9	14	19	16	11	9	7	5	3	3	2	3	3	3	3	3	2	3	3	3	3	3	7	13	10	4	3	2	4	4	3	4	6	9	7	4	3	3	3	4	4	2	1	2	5	6	3	2	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	5	6	4	3	1	1	1	2	2	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	2	4	5	4	6	9	26	28	35	38	11	5	4	3	3	3	3	3	5	6	7	8	6	7	9	8	7	8	7	4	4	4	6	6	3	3	3	3	4	3	2	2	2	3	8	33	60	35	5	3	3	3	4	5	5	4	4	4	3	4	4	2	1	1	1	4	9	7	3	2	0	0	1	1	1	1	0	0	1	0	0	0	0	1	1	1	5	7	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	3	4	4	8	14	15	13	35	41	14	5	4	3	4	4	3	3	3	4	9	10	5	5	6	8	6	5	6	7	7	5	7	6	3	2	1	3	3	2	1	2	1	3	7	33	66	45	8	4	4	4	5	5	4	3	3	4	4	7	6	2	1	1	1	4	10	7	2	1	0	0	1	1	1	1	0	0	0	0	0	0	1	2	2	2	5	5	3	2	2	2	2	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	4	6	9	13	13	9	8	11	8	2	4	6	5	4	3	3	3	4	7	7	3	3	4	5	4	1	3	11	11	9	9	4	4	3	1	1	1	1	2	2	2	3	4	9	23	21	7	4	5	4	4	3	2	2	2	3	4	6	5	2	1	1	1	1	3	2	1	1	1	1	2	1	0	0	0	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	6	5	3	3	5	4	6	10	11	6	3	4	3	8	8	3	2	2	3	2	3	3	3	3	3	3	3	1	1	2	7	7	7	7	3	6	5	2	2	2	7	19	15	3	3	2	3	10	10	4	5	6	4	2	3	3	2	2	4	5	5	4	2	1	1	1	1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	10	12	10	6	2	2	2	3	8	9	5	4	11	10	6	5	2	3	2	7	7	3	3	3	4	4	3	3	1	1	1	1	1	1	2	3	5	4	2	2	3	11	30	25	6	3	2	2	3	4	4	6	6	4	4	8	8	6	9	9	5	4	4	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	2	2	1	2	3	1	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	7	9	7	5	3	4	4	3	3	5	4	5	11	9	2	2	3	3	3	8	10	5	3	3	3	3	5	4	1	1	1	1	1	1	1	2	2	2	3	4	3	6	13	11	4	2	2	3	3	3	5	4	3	3	4	7	7	6	9	8	4	3	2	2	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	2	2	4	3	1	1	2	2	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	2	7	23	19	3	2	5	5	5	6	6	5	3	3	2	2	3	7	6	2	3	2	2	5	5	2	1	1	1	1	1	2	2	2	2	3	4	3	3	2	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	3	6	9	5	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	2	3	2	2	1	1	2	3	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	2	7	23	19	3	2	15	21	12	8	16	15	4	2	3	3	6	9	6	3	4	3	2	2	3	3	1	1	1	1	1	2	2	1	1	2	3	3	2	1	1	1	0	1	1	0	1	1	2	3	1	1	1	3	5	3	6	8	5	2	3	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	2	3	1	1	1	1	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	3	4	4	3	3	21	30	15	7	14	14	4	3	3	3	7	8	4	3	4	3	1	2	3	3	3	2	1	1	1	2	2	1	2	2	2	2	2	1	1	1	0	1	1	0	0	1	3	3	1	1	1	3	4	4	3	6	8	4	3	3	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	2	2	0	1	2	3	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	3	3	2	2	2	3	10	13	11	6	3	6	7	7	6	3	4	4	3	3	2	2	4	5	3	2	3	2	1	1	1	1	1	1	1	1	2	3	2	1	0	1	1	0	0	1	1	0	1	2	1	0	1	1	1	2	2	5	8	5	4	4	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	11	3	3	3	2	2	2	2	6	7	4	6	4	1	4	7	10	9	3	3	3	3	4	3	2	4	4	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	0	0	1	1	1	0	1	1	0	1	2	2	1	0	0	0	1	1	2	3	3	4	4	2	1	1	6	6	1	2	1	1	1	1	2	2	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	11	2	1	1	2	2	2	5	9	5	2	2	4	4	3	6	8	6	3	3	2	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	0	0	0	0	1	3	3	1	1	1	1	1	1	2	3	2	2	5	7	5	1	6	6	1	2	2	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	0	0	1	1	1	4	4	1	1	1	3	3	2	4	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	2	6	4	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
